ID	Inschrijving	Generatiestudent	Departement	Opleiding	Opleidingstype	Woordenschat	Lidwoorden	Werkwoordspelling	Algemene_spelling	Woordvorming	Tekstanalyse	Correcte_taal	Email	Totaal_taalvaardigheid	Deductief_redeneren	Rekenen	Getallen	Verhoudingen	Vergelijkingen1	Vergelijkingen2	Goniometrie	Totaal_rekenvaardigheid	KritiS_T	ToepS_T	SameL_T	ZelfR_T	PlanR_T	StuuR_T	ZelfE_T	AutoM_T	Cont_M	AM_T	RelaS_T	AnalS_T	MemoS_T	Lemo_T	Digitap_sep	Digitap_okt	Digitap_nov	Digitap_dec	Digitap_gem	Teams_sep	Teams_okt	Teams_nov	Teams_dec	Teams_gem	Panopto_sep	Panopto_okt	Panopto_nov	Panopto_dec	Panopto_gem	StuuR_A	RelaS_A	KritiS_A	MemoS_A	AnalS_A	SameL_A	ZelfR_A	PlanR_A	ZelfE_A	AutoM_A	ContM_A	AM_A	ToepS_A	Lemo_A	Datum1	Datum2	Aantal_studiepunten	GPA	Aantal_OLODS
1	Nee	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	70								70									1.75	3.5	3.25	2	3.2	2.25	1.75	3.5	0.5	0	3.25	2.5	3.5	1	494	474	92	6	266.5	416	1513	1727	0	914		246			246	2	3.25	2	3	2.5	3.5	1.83333333333333	3	2	3.5	0.666666666666667	0	4	1	2020-09-27T16:02:35Z	2020-09-27T16:51:16Z			9
2	Nee	Nee	MC	Bachelor in het office management	Bachelor	65	80	73.33333	52.5	34	70	60.86957	60	62.2432714285714									4	4	3.75	3.83333333333333	3.6	0	4	4	0.833333333333333	0	4	4	2.75	1	1233	771	548	972	881		1401	2444	1825	1890		111	10		60.5	0	4	4	1.75	4	4	4	4	4	4	0.833333333333333	0	4	1	2020-10-02T10:50:20Z	2020-10-02T11:19:54Z	27	16	
3	Nee	Nee	MC	Bachelor in het communicatiemanagement	Bachelor	60	76	60	77.5	36	80	69.56522	90	65.5807457142857									2.25	3.75	3.25	2.16666666666667	2.4	3.25	0.25	2.83333333333333	3.16666666666667	0.333333333333333	2	1.25	1.75	1	49	355	29	95	132	0	859	320	77	314	169	32	3	50	63.5	2.75	2	2	1.5	1.25	2.5	1.66666666666667	2.4	0.5	3.16666666666667	3.16666666666667	0.333333333333333	4	1	2020-10-31T14:23:04Z	2020-10-31T14:31:51Z	24	6	4
4	Nee	Nee	MC	Bachelor in het office management	Bachelor	60	62	73.33333	60	50	65	78.26087	50	64.0848857142857									1.75	2.5	2.75	2.5	1.8	1.75	2.75	3.66666666666667	3	0	2	1.5	1.75	1	149	359	121	141	192.5		812	1752	587	1050.33333333333						1.5	3	2.75	2.75	3.25	2.5	2.66666666666667	2.6	3	3.66666666666667	2	0	4	1	2020-10-10T23:02:47Z	2020-10-11T09:50:57Z	18	9	3
5	Nee	Nee	MC	Bachelor in het office management	Bachelor	45	66	73.33333	55	14	70	65.21739	40	55.5072457142857									1.5	2.25	2	0.833333333333333	2.6	1.25	2.5	4	2	0	2.75	3.5	1	1	456	865	591	1055	741.75	174	2127	3463	1854	1904.5	199	453	212	1052	479	0.25	3.25	3	2	3	2.75	3.5	3.4	3.25	4	1.83333333333333	0	4	1	2020-10-21T12:49:18Z	2020-10-21T13:02:45Z	30	15	4
6	Ja	Ja	MC	Bachelor in het office management	Bachelor	70								70									3.25	3	2.5	0.833333333333333	2	0.25	0.25	1.66666666666667	3	0.333333333333333	2.25	2	1	1	92	303	130	157	170.5	216	1791	1480	308	948.75			28	10	19	0.25	3.25	3	2.75	3.25	1	1	2.4	1.5	2.33333333333333	2.66666666666667	0	4	1	2020-10-18T14:05:26Z	2020-10-18T14:15:05Z	27	9	9
7	Ja	Ja	MC	Bachelor in het office management	Bachelor	55	78	60	65	32	65	73.91304	30	61.2732914285714									2.75	3.5	2	2	3.4	0	3.75	3.66666666666667	1.16666666666667	0	3.75	3	0.75	1	608	1429	838	391	816.5	264	521	2149	745	919.75			14	4	9	0	4	3.5	1	3.75	1.25	2.83333333333333	3.8	3.75	3.83333333333333	1.5	0	4	1	2020-10-30T08:22:36Z	2020-10-30T13:49:25Z	20	12	9
8	Nee	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	50								50									1.25	2	0	0.166666666666667	0	3.25	1.5	3.16666666666667	1.5	0.333333333333333	0.25	0.25	0	1	621	171	144	115	262.75	0	1462	1548	1354	1091		1	0	115	38.6666666666667	0	3	3.5	2	2	2.75	2.83333333333333	3.6	2.5	4	0.833333333333333	0.666666666666667	4	1	2020-09-26T12:37:29Z	2020-09-26T12:49:21Z	24	16	8
9	Ja	Ja	MC	Bachelor in het hotelmanagement	Bachelor	65	92	60	82.5	28				65.5																						0	965	648	515	343	617.75	242	430	1770	1052	873.5	4	2	54	131	47.75	0.5	3	3	2	1.75	1.5	1.66666666666667	3.2	2.5	2.83333333333333	0.333333333333333	0	4	1		2020-09-22T18:42:24Z	18	16	4
10	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	95	82	66.66667		46				72.4166675																						0	258	513	344	336	362.75	149	1415	1247	1051	965.5	99	290	28	3	105	0.75	3.75	2.75	3	4	3	2.66666666666667	1.6	3	3.33333333333333	2.16666666666667	0	4	1		2020-10-07T08:17:54Z	27	12	9
11	Ja	Ja	MC	Bachelor in het office management	Bachelor	70	86	76.66667	75	64	85	78.26087	80	76.41822									2.75	3.25	3	1.83333333333333	3.6	1.25	4	3.5	0.5	0	2.5	4	4	1	457	351	341	360	377.25	478	747	1111	606	735.5	165	298	29	245	184.25	1.5	3.5	3	3.75	4	2.25	1.83333333333333	4	3	3.5	0.5	0	3.75	1	2020-09-27T09:37:37Z	2020-09-27T09:48:18Z	27	13	9
12	Ja	Ja	MC	Graduaat logies-, restaurant- en cateringmanagement	Graduaat	90	88	56.66667	62.5	30	70	56.52174	60	64.81263									2.75	3.5	2.75	2.83333333333333	4	1.5	2.25	4	0.666666666666667	0	3.75	3.75	3.75	1	419	999	608	802	707		302	938	1022	754		59	314	14	129	1	3.5	2	4	4	1.75	2.33333333333333	4	2	4	2.33333333333333	0	3.75	1	2020-09-30T21:59:47Z	2020-09-30T22:07:52Z	18	12	9
13	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	95	88	86.66667	80	68	95	78.26087	60	84.41822									2.5	3.5	2.5	3	2.8	0.5	3.5	4	2	0	3.5	1.75	3.5	1	1020	1255	637	1195	1026.75	289	750	1411	780	807.5	11	622	593	124	337.5	0.5	4	3.5	2	1.75	3.5	2.83333333333333	3.2	3.25	4	0	0	3.75	1	2020-09-25T15:28:15Z	2020-10-02T15:29:57Z	13	15	5
14	Ja	Nee	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	60	86	76.66667		48				67.6666675									1.75	2.5	2.5	1	1.2	2	1.5	2.5	1.16666666666667	1	2.25	1.75	3.5	1	892	950	604	498	736		720	1197	571	829.333333333333	154	1419	970	447	747.5	1.25	3.75	3	2.5	1.5	2.25	1.83333333333333	3.8	3.5	2.66666666666667	1	0	3.75	1	2020-10-18T11:39:25Z	2021-02-10T15:01:30Z	23	15	4
15	Ja	Ja	MC	Bachelor in het office management	Bachelor	75	82	83.33333	75	50	90		90	75.8888883333333									2	3.25	2.5	1	2.4	1.25	2.25	3.66666666666667	0.833333333333333	0	2.25	2.75	3.25	1	538	1082	2944	2671	1808.75	186	814	1453	1086	884.75	66	965	1060	956	761.75	1.25	2.5	2.25	2.75	2	2	1.16666666666667	2.2	2.25	3.5	0.5	0	3.75	1	2020-09-25T12:37:21Z	2020-09-25T12:45:36Z	26	11	
16	Ja	Ja	MC	Bachelor in het bedrijfsmanagement (rechtspraktijk)	Bachelor	80	90	66.66667		44				70.1666675									2	2.25	2	2	1.2	1.5	3.5	3	2.66666666666667	0.333333333333333	2.75	2.25	3.25	1	30	290	72	31	105.75		570	746	510	608.666666666667						0.25	3.25	3.25	3.75	3.25	3	3	3	3	3.66666666666667	3.16666666666667	0.333333333333333	3.75	1	2020-10-07T17:05:16Z	2020-10-07T17:13:10Z	6	2	
